(2025.7.13.17.58, 개개리/90/16, 장비, 기개굴모자, 무, 0, 10, 60)
(2025.8.28.18.44, 자몽farm/90/60, 장비, 기개굴모자, 무, 6, 10, 90)
(2025.8.28.21.47, 뽀솜천사/90, 장비, 기개굴모자, 무, 6, 10, 90)
(2025.8.4.15.57, 마녀마뇨/90, 장비, 기고마머리, 무, 0, 10, 280)
(2025.8.26.11.05, Ryvan/90, 장비, 기고마머리, 무, 0, 10, 250)
(2025.10.7.20.00, 문쭌/90, 장비, 기고마머리, 무, 0, 10, 220)
(2025.10.28.18.39, 웅담/90/11, 장비, 기고마머리, 무, 0, 10, 250)
(2025.8.4.13.17, 꽃귤밭/90, 장비, 기고마머리, 추기, 9, 10, 3800)
(2025.4.1.22.54, 뿌이꼰듀 / 90, 장비, 기고마상의, 무, 0, 10, 200)
(2025.4.3.00.29, qwatturup/90/100, 장비, 기고마상의, 무, 0, 10, 230)
(2025.8.25.21.24, ID화둔/90, 장비, 기고마상의, 무, 0, 10, 230)
(2025.8.26.15.58, dklfp/90, 장비, 기고마상의, 무, 0, 10, 220)
(2025.9.11.14.04, 맨옹/90, 장비, 기고마상의, 무, 0, 10, 240)
(2025.9.18.15.51, 호면/90/정9/🐥50, 장비, 기고마상의, 무, 0, 10, 240)
(2025.9.26.19.57, Bidan2/90, 장비, 기고마상의, 무, 0, 10, 230)
(2025.10.2.15.34, Bidan2/90, 장비, 기고마상의, 무, 0, 10, 220)
(2025.10.19.19.05, Real농사왕/90, 장비, 기고마상의, 무, 0, 10, 220)
(2025.10.27.12.31, sary2/71, 장비, 기고마상의, 무, 0, 10, 200)
(2025.4.23.11.09, 에잇12/70, 장비, 기고마하의, 무, 0, 10, 200)
(2025.4.23.11.42, 꿀초롱 / 90, 장비, 기고마하의, 무, 0, 10, 200)
(2025.7.24.16.43, 애바애/78/정6/초보탐작/He, 장비, 기고마하의, 무, 0, 10, 220)
(2025.8.25.21.24, ID화둔/90, 장비, 기고마하의, 무, 0, 10, 230)
(2025.8.26.15.58, dklfp/90, 장비, 기고마하의, 무, 0, 10, 220)
(2025.9.11.14.04, 맨옹/90, 장비, 기고마하의, 무, 0, 10, 240)
(2025.9.18.15.51, 호면/90/정9/🐥50, 장비, 기고마하의, 무, 0, 10, 240)
(2025.9.26.19.57, Bidan2/90, 장비, 기고마하의, 무, 0, 10, 230)
(2025.10.2.15.34, Bidan2/90, 장비, 기고마하의, 무, 0, 10, 220)
(2025.10.19.19.05, Real농사왕/90, 장비, 기고마하의, 무, 0, 10, 220)
(2025.10.27.12.31, sary2/71, 장비, 기고마하의, 무, 0, 10, 200)
(2025.12.15.18.42, 귀농코코아 / 90, 장비, 기고마하의, 무, 0, 10, 230)
(2025.12.16.20.05, 쑈꼰/88, 장비, 기고마하의, 무, 0, 10, 230)
(2025.3.30.00.51, 듀니스/90, 장비, 기고마하의, 무, 9, 9, 300)
(2025.3.27.08.37, 듀니스/90, 장비, 기고마하의, 잡, 9, 9, 600)
(2025.3.29.08.23, 듀니스/90, 장비, 기고마하의, 잡, 9, 9, 400)
(2025.3.29.15.15, 듀니스/90, 장비, 기고마하의, 잡, 9, 9, 350)
(2025.3.30.13.11, 듀니스/90, 장비, 기고마하의, 잡, 9, 9, 250)
(2025.5.18.21.07, jh8316/90 /제이, 장비, 기고마하의, 잡, 9, 9, 300)
(2025.3.12.11.06, 세미퐁 /90, 장비, 기고마하의, 종자[2-5], 9, 9, 1500)
(2025.3.14.10.50, 세미퐁 /90, 장비, 기고마하의, 종자[2-5], 9, 9, 1500)
(2025.3.29.10.32, 옆집옵하/90, 장비, 기고마하의, 종자[2-5], 9, 9, 1500)
(2025.3.27.13.35, 세미퐁 /90, 장비, 기고마하의, 종자[2-5], 10, 10, 1500)
(2025.2.28.00.17, 헤이시아/90, 장비, 기네온머리, 일체, 9, 9, 350)
(2025.3.2.12.27, 롤체/87, 장비, 기네온머리, 일체, 9, 9, 350)
(2025.3.5.11.47, 헤이시아/90, 장비, 기네온머리, 일체, 9, 9, 300)
(2025.3.8.00.04, 헤이시아/90, 장비, 기네온머리, 일체, 9, 9, 250)
(2025.3.8.13.13, 미나리왕자님 / 88 / 정14, 장비, 기네온머리, 일체, 9, 9, 250)
(2025.3.9.12.59, 헤이시아/90, 장비, 기네온머리, 일체, 9, 9, 250)
(2025.3.10.18.46, 히스티딘/87/9/강화안함진짜안함, 장비, 기네온머리, 일체, 9, 9, 200)
(2025.5.20.23.30, 새벽끝/90/정8/🦆11, 장비, 기네온머리, 추기, 8, 8, 200)
(2025.5.22.20.31, 새벽끝/90/정8/🦆11, 장비, 기네온머리, 추기, 8, 8, 150)
(2025.5.24.09.49, 새벽끝/90/정8/🦆11, 장비, 기네온머리, 추기, 8, 8, 150)
(2025.4.20.18.55, 센불/90, 장비, 기네온머리, 추기, 8, 10, 700)
(2025.2.15.04.09, 그아이일까/90/38, 장비, 기네온머리, 추기, 9, 9, 800)
(2025.4.16.00.34, 히스티딘/87/9/강화안함진짜안함, 장비, 기네온머리, 향추기, 7, 10, 850)
(2025.7.2.10.58, 곰돌이네가족/90, 장비, 기네온머리, 향추기, 8, 8, 300)
(2025.7.3.06.40, 츠밍/90, 장비, 기네온머리, 향추기, 8, 8, 200)
(2025.7.26.03.28, 유뱅a/90, 장비, 기네온머리, 향추기, 8, 8, 150)
(2025.7.29.21.31, 마녀마뇨/90, 장비, 기네온머리, 향추기, 8, 8, 100)
(2025.8.16.11.28, noony, 장비, 기네온머리, 향추기, 9, 9, 700)
(2025.3.28.20.34, 깜뿡이 / 67, 장비, 기네온머리, 향쿱, 8, 8, 600)
(2025.3.28.22.10, 건승준/90, 장비, 기네온머리, 향쿱, 8, 8, 700)
(2025.3.29.15.15, 듀니스/90, 장비, 기네온머리, 향쿱, 8, 8, 650)
(2025.3.29.22.06, Ggbhi, 장비, 기네온머리, 향쿱, 8, 8, 550)
(2025.3.30.16.46, 서폿현지인/90, 장비, 기네온머리, 향쿱, 8, 8, 500)
(2025.3.30.22.33, 애바애/78/정6/초보탐작/He, 장비, 기네온머리, 향쿱, 8, 8, 500)
(2025.4.1.14.57, 롤체/87, 장비, 기네온머리, 향쿱, 8, 8, 450)
(2025.4.1.16.40, 천상대협 / 90, 장비, 기네온머리, 향쿱, 8, 8, 600)
(2025.2.15.04.09, 그아이일까/90/38, 장비, 기네온부츠, 추기, 9, 9, 800)
(2025.3.28.22.10, 건승준/90, 장비, 기네온부츠, 쿱, 9, 9, 900)
(2025.3.29.15.15, 듀니스/90, 장비, 기네온부츠, 쿱, 9, 9, 850)
(2025.3.29.22.06, Ggbhi, 장비, 기네온부츠, 쿱, 9, 9, 750)
(2025.3.30.16.46, 서폿현지인/90, 장비, 기네온부츠, 쿱, 9, 9, 700)
(2025.3.30.22.33, 애바애/78/정6/초보탐작/He, 장비, 기네온부츠, 쿱, 9, 9, 700)
(2025.4.1.14.57, 롤체/87, 장비, 기네온부츠, 쿱, 9, 9, 600)
(2025.4.1.16.40, 천상대협 / 90, 장비, 기네온부츠, 쿱, 9, 9, 800)
(2025.4.19.22.28, 혁명군사보총장/71/정11, 장비, 기네온장갑, 잡, 10, 10, 500)
(2025.3.29.04.43, u늅u/73, 장비, 기바지, 무, 9, 9, 50)
(2025.2.15.12.31, 똥가람/90, 장비, 기바지, 잡, 10, 10, 720)
(2025.2.22.12.20, 교촌/89/10, 장비, 기바지, 잡, 10, 10, 710)
(2025.3.21.23.19, leeyouj/90, 장비, 기바지, 종자[1-3], 7, 7, 350)
(2025.4.25.20.16, 혁명군사보총장/71/정11, 장비, 기바지, 추기, 9, 9, 550)
(2025.4.27.09.47, 뽀솜천사/90, 장비, 기바지, 추기, 9, 9, 520)
(2025.5.18.09.34, 새벽끝/90/정8/🦆11, 장비, 기바지, 추기, 9, 9, 350)
(2025.6.15.15.13, 애바애/78/정6/초보탐작/He, 장비, 기바지, 추기, 9, 9, 400)
(2025.3.2.14.22, 고장난비행기/90/39, 장비, 기바지, 추기, 10, 10, 1300)
(2025.3.2.15.18, 세정지윤90/18  75신, 장비, 기바지, 추기, 10, 10, 1400)
(2025.3.2.17.39, 뱅퀴시/78, 장비, 기바지, 추기, 10, 10, 1430)
(2025.9.5.07.13, 애바애/78/정6/초보탐작/He, 장비, 기바지, 쿱, 8, 8, 100)
(2025.8.31.02.44, 먹구살만해/82, 장비, 기셔츠, 종자[1-3], 7, 7, 200)
(2025.4.18.21.49, 찌우v/75, 장비, 기셔츠, 추기, 9, 9, 250)
(2025.4.19.22.28, 혁명군사보총장/71/정11, 장비, 기셔츠, 추기, 9, 9, 300)
(2025.4.25.20.16, 혁명군사보총장/71/정11, 장비, 기셔츠, 추기, 9, 9, 550)
(2025.4.27.09.47, 뽀솜천사/90, 장비, 기셔츠, 추기, 9, 9, 520)
(2025.4.13.20.17, 쿠당탕탕/82/정7/🦆58, 장비, 기숫, 쿱, 7, 7, 10)
(2025.2.16.00.34, 새벽끝/90/정8/🦆11, 장비, 기슛, 경험치, 9, 9, 50)
(2025.2.17.23.06, 라보네/90, 장비, 기슛, 경험치, 9, 9, 60)
(2025.3.2.14.09, 세정지윤90/18  75신, 장비, 기슛, 경험치, 9, 9, 30)
(2025.3.2.15.18, 세정지윤90/18  75신, 장비, 기슛, 경험치, 9, 9, 50)
(2025.3.13.09.59, 새벽끝/90/정8/🦆11, 장비, 기슛, 경험치, 9, 9, 40)
(2025.9.7.14.04, 제조업꾼/90, 장비, 기슛, 경험치, 9, 9, 25)
(2025.9.8.04.14, v아라v / 90, 장비, 기슛, 경험치, 9, 9, 20)
(2025.9.10.19.17, 작은섬/78, 장비, 기슛, 경험치, 9, 9, 20)
(2025.2.16.00.34, 새벽끝/90/정8/🦆11, 장비, 기슛, 경험치, 10, 10, 220)
(2025.3.13.09.59, 새벽끝/90/정8/🦆11, 장비, 기슛, 경험치, 10, 10, 220)
(2025.3.24.20.55, h5yoon/58, 장비, 기슛, 경험치, 10, 10, 200)
(2025.3.28.22.10, 건승준/90, 장비, 기슛, 경험치, 10, 10, 600)
(2025.3.29.15.15, 듀니스/90, 장비, 기슛, 경험치, 10, 10, 500)
(2025.3.29.22.06, Ggbhi, 장비, 기슛, 경험치, 10, 10, 450)
(2025.4.14.23.50, 새로운스타트/77/4, 장비, 기슛, 경험치, 10, 10, 350)
(2025.5.1.18.33, 그아이일까/90/38, 장비, 기슛, 경험치, 10, 10, 350)
(2025.5.2.17.17, 꿍또리 / 90, 장비, 기슛, 경험치, 10, 10, 350)
(2025.5.14.16.17, 세정지윤90/18  75신, 장비, 기슛, 경험치, 10, 10, 350)
(2025.6.22.15.55, 쎈돌/90, 장비, 기슛, 경험치, 10, 10, 200)
(2025.6.23.10.23, 쎈돌/90, 장비, 기슛, 경험치, 10, 10, 100)
(2025.6.25.08.50, 삽질하자/76, 장비, 기슛, 경험치, 10, 10, 300)
(2025.10.8.17.37, 꿈냥꽁냠/84/정8, 장비, 기슛, 무, 5, 10, 2.2)
(2025.10.13.21.41, 보리G 67, 장비, 기슛, 무, 5, 10, 2)
(2025.9.4.20.28, 맨옹/90, 장비, 기슛, 무, 7, 7, 1)
(2025.3.28.19.22, 고은둥/90, 장비, 기슛, 무, 7, 10, 20)
(2025.3.29.20.34, 롤체/87, 장비, 기슛, 무, 7, 10, 10)
(2025.3.30.00.51, 듀니스/90, 장비, 기슛, 무, 7, 10, 15)
(2025.3.30.15.12, 수학인생 / 90 / 🦆800, 장비, 기슛, 무, 7, 10, 15)
(2025.3.31.12.55, 히스티딘/87/9/강화안함진짜안함, 장비, 기슛, 무, 7, 10, 10)
(2025.4.2.14.22, 히스티딘/87/9/강화안함진짜안함, 장비, 기슛, 무, 7, 10, 10)
(2025.5.6.22.31, 하율양/90, 장비, 기슛, 무, 7, 10, 10)
(2025.5.20.22.57, 해금 / 90, 장비, 기슛, 무, 7, 10, 15)
(2025.6.3.06.02, 줍인/69, 장비, 기슛, 무, 7, 10, 15)
(2025.6.9.02.36, 유령빌리지 / 46, 장비, 기슛, 무, 7, 10, 15)
(2025.6.10.20.45, 로얄이야/90/, 장비, 기슛, 무, 7, 10, 15)
(2025.7.30.12.33, 미나리왕자님 / 88 / 정14, 장비, 기슛, 무, 7, 10, 15)
(2025.3.22.19.23, 새로운스타트/77/4, 장비, 기슛, 무, 8, 8, 10)
(2025.4.12.17.03, 고은둥/90, 장비, 기슛, 무, 8, 8, 5)
(2025.4.13.13.33, 라이마님/77/정7, 장비, 기슛, 무, 8, 8, 5)
(2025.3.8.19.36, 1치키니1/45, 장비, 기슛, 무, 8, 10, 40)
(2025.3.22.19.23, 새로운스타트/77/4, 장비, 기슛, 무, 8, 10, 40)
(2025.3.29.15.15, 듀니스/90, 장비, 기슛, 무, 8, 10, 55)
(2025.3.30.15.56, 서폿현지인/90, 장비, 기슛, 무, 8, 10, 60)
(2025.4.5.13.58, ninihuni/84/237보따♡, 장비, 기슛, 무, 8, 10, 45)
(2025.4.14.09.42, 올래양/90, 장비, 기슛, 무, 8, 10, 45)
(2025.4.17.22.13, 기나긴일주일/90, 장비, 기슛, 무, 8, 10, 45)
(2025.4.18.15.11, 곰돌이네가족/90, 장비, 기슛, 무, 8, 10, 45)
(2025.5.7.07.08, 애바애/78/정6/초보탐작/He, 장비, 기슛, 무, 8, 10, 45)
(2025.5.7.07.35, 밭매는설리/76, 장비, 기슛, 무, 8, 10, 45)
(2025.6.10.20.45, 로얄이야/90/, 장비, 기슛, 무, 8, 10, 45)
(2025.6.20.10.09, Real농사왕/90, 장비, 기슛, 무, 8, 10, 50)
(2025.6.22.14.59, 현가득/76, 장비, 기슛, 무, 8, 10, 15)
(2025.7.4.10.53, 로얄이야/90/, 장비, 기슛, 무, 8, 10, 45)
(2025.7.18.19.38, 라보네/90, 장비, 기슛, 무, 8, 10, 45)
(2025.7.21.17.11, 쏘행바라기/90/🦆500, 장비, 기슛, 무, 8, 10, 50)
(2025.7.27.15.54, sary2/71, 장비, 기슛, 무, 8, 10, 40)
(2025.8.12.22.59, 뚜치두치/90/정복:47, 장비, 기슛, 무, 8, 10, 50)
(2025.8.14.00.20, 유뱅a/90, 장비, 기슛, 무, 8, 10, 40)
(2025.10.20.18.46, 요미툐미90/정복46♡, 장비, 기슛, 무, 8, 10, 50)
(2025.2.15.22.21, 유뱅a/90, 장비, 기슛, 무, 9, 9, 20)
(2025.5.9.12.22, jh8316/90 /제이, 장비, 기슛, 무, 9, 9, 25)
(2025.5.24.16.09, 햐오/70, 장비, 기슛, 무, 9, 9, 20)
(2025.10.6.10.09, 요미툐미90/정복46♡, 장비, 기슛, 무, 9, 9, 20)
(2025.10.6.19.26, 애바애/78/정6/초보탐작/He, 장비, 기슛, 무, 9, 9, 18)
(2025.11.27.00.16, 기나긴일주일/90, 장비, 기슛, 무, 9, 9, 25)
(2025.3.22.20.05, 히스티딘/87/9/강화안함진짜안함, 장비, 기슛, 무, 9, 10, 140)
(2025.3.29.15.15, 듀니스/90, 장비, 기슛, 무, 9, 10, 240)
(2025.3.31.20.47, 찌아빠/90, 장비, 기슛, 무, 9, 10, 90)
(2025.4.12.17.03, 고은둥/90, 장비, 기슛, 무, 9, 10, 150)
(2025.6.19.14.08, 국사/90, 장비, 기슛, 알초, 7, 7, 10)
(2025.3.23.14.57, 즐겁게하요/79/남 보따340, 장비, 기슛, 알초, 7, 10, 10)
(2025.4.3.20.31, 농부와/77/♡, 장비, 기슛, 알초, 7, 10, 10)
(2025.4.4.07.52, 애바애/78/정6/초보탐작/He, 장비, 기슛, 알초, 7, 10, 10)
(2025.5.14.19.07, 사인/90/18, 장비, 기슛, 알초, 7, 10, 10)
(2025.6.2.14.56, 즐겁게하요/79/남 보따340, 장비, 기슛, 알초, 7, 10, 10)
(2025.7.9.10.58, TIAMO꽁/90/49, 장비, 기슛, 알초, 7, 10, 15)
(2025.7.31.13.38, 유리룽/90/39/313, 장비, 기슛, 알초, 7, 10, 10)
(2025.9.12.20.29, 평화로운팜/75, 장비, 기슛, 알초, 7, 10, 10)
(2025.4.5.19.40, 붕이새콤이정이달콤이, 장비, 기슛, 알초, 8, 8, 5)
(2025.4.5.21.32, 붕이새콤이정이달콤이, 장비, 기슛, 알초, 8, 8, 4)
(2025.3.27.23.32, 로구리/90/27, 장비, 기슛, 알초, 9, 9, 60)
(2025.4.5.20.58, 즐겁게하요/79/남 보따340, 장비, 기슛, 알초, 9, 9, 30)
(2025.4.24.18.10, 무지바쁜날/98/경기/90, 장비, 기슛, 알초, 9, 9, 50)
(2025.6.21.15.47, 웅륭/90, 장비, 기슛, 알초, 9, 9, 22)
(2025.8.5.08.07, ganho3/69, 장비, 기슛, 알초, 9, 9, 20)
(2025.8.6.20.25, TIAMO꽁/90/49, 장비, 기슛, 알초, 9, 9, 25)
(2025.8.8.20.13, 니니차차/90, 장비, 기슛, 알초, 9, 9, 25)
(2025.8.10.12.21, 쪼맹순/90/380🐤, 장비, 기슛, 알초, 9, 9, 25)
(2025.8.15.22.38, 맨옹/90, 장비, 기슛, 알초, 9, 9, 25)
(2025.9.6.23.39, 꿈냥꽁냠 / 69, 장비, 기슛, 알초, 9, 9, 30)
(2025.5.5.10.48, 버바왓슨/90, 장비, 기슛, 알초, 10, 10, 500)
(2025.5.10.06.49, 블럭블럭/90, 장비, 기슛, 알초, 10, 10, 500)
(2025.5.23.09.04, 준주니/58, 장비, 기슛, 알초, 10, 10, 450)
(2025.6.16.15.21, 버바왓슨/90, 장비, 기슛, 알초, 10, 10, 400)
(2025.6.24.22.45, 버바왓슨/90, 장비, 기슛, 알초, 10, 10, 300)
(2025.7.28.21.58, 한여름의꿈/73, 장비, 기슛, 알초, 10, 10, 350)
(2025.9.7.11.42, 큐티링/90, 장비, 기슛, 알초, 10, 10, 800)
(2025.2.13.21.22, 래해호/75, 장비, 기슛, 일체, 7, 9, 15)
(2025.2.20.00.46, coq/79, 장비, 기슛, 일체, 7, 9, 12)
(2025.5.21.12.24, Ggbhi, 장비, 기슛, 일체, 7, 9, 3.5)
(2025.4.13.12.04, 음표르르/90/정32, 장비, 기슛, 일체, 7, 10, 15)
(2025.4.13.21.35, 란빠덜 / 90, 장비, 기슛, 일체, 7, 10, 15)
(2025.4.14.09.42, 올래양/90, 장비, 기슛, 일체, 8, 10, 40)
(2025.4.15.11.58, 천상대협 / 90, 장비, 기슛, 일체, 8, 10, 30)
(2025.4.16.15.47, 20kg/79, 장비, 기슛, 일체, 8, 10, 30)
(2025.3.29.17.58, 히스티딘/87/9/강화안함진짜안함, 장비, 기슛, 일체, 9, 9, 40)
(2025.4.21.08.22, 애바애/78/정6/초보탐작/He, 장비, 기슛, 일체, 9, 9, 35)
(2025.4.21.15.22, 애바애/78/정6/초보탐작/He, 장비, 기슛, 일체, 9, 9, 35)
(2025.4.21.16.35, 애바애/78/정6/초보탐작/He, 장비, 기슛, 일체, 9, 9, 30)
(2025.9.16.15.31, 복만/86, 장비, 기슛, 잡, 7, 7, 5)
(2025.2.17.17.48, 낭만파머 / 89, 장비, 기슛, 잡, 9, 9, 30)
(2025.2.18.20.27, 히스티딘/87/9/강화안함진짜안함, 장비, 기슛, 잡, 9, 9, 30)
(2025.2.20.12.04, 오야꼬미맘/90/정44🪿63, 장비, 기슛, 잡, 9, 9, 25)
(2025.3.2.14.58, ., 장비, 기슛, 잡, 9, 9, 25)
(2025.3.20.20.24, 애바애/78/정6/초보탐작/He, 장비, 기슛, 잡, 9, 9, 30)
(2025.3.24.00.19, 해금 / 90, 장비, 기슛, 잡, 9, 9, 30)
(2025.3.26.01.09, 기둘리도라/72, 장비, 기슛, 잡, 9, 9, 30)
(2025.3.30.21.21, 밍갱이이이/75, 장비, 기슛, 잡, 9, 9, 20)
(2025.4.6.22.24, 비단길/78, 장비, 기슛, 잡, 9, 9, 20)
(2025.8.23.13.01, 단돌킹/90/정99👑킹, 장비, 기슛, 잡, 9, 9, 150)
(2025.8.23.15.03, 꿈냥꽁냠 / 69, 장비, 기슛, 잡, 9, 9, 15)
(2025.8.23.20.26, 히르맘/90, 장비, 기슛, 잡, 9, 9, 20)
(2025.10.9.17.03, 하율이애비/76, 장비, 기슛, 잡, 9, 9, 20)
(2025.2.20.00.46, coq/79, 장비, 기슛, 잡, 9, 10, 50)
(2025.3.29.19.42, 새로운스타트/77/4, 장비, 기슛, 잡, 10, 10, 300)
(2025.3.29.22.06, Ggbhi, 장비, 기슛, 잡, 10, 10, 300)
(2025.3.30.16.46, 서폿현지인/90, 장비, 기슛, 잡, 10, 10, 250)
(2025.3.30.22.33, 애바애/78/정6/초보탐작/He, 장비, 기슛, 잡, 10, 10, 250)
(2025.4.1.14.57, 롤체/87, 장비, 기슛, 잡, 10, 10, 220)
(2025.4.1.16.40, 천상대협 / 90, 장비, 기슛, 잡, 10, 10, 230)
(2025.7.30.18.37, 개개리/90/16, 장비, 기슛, 잡, 10, 10, 130)
(2025.8.6.21.36, 기나긴일주일/90, 장비, 기슛, 잡, 10, 10, 150)
(2025.8.6.22.41, 기나긴일주일/90, 장비, 기슛, 잡, 10, 10, 150)
(2025.8.17.17.13, qwatturup/90/100, 장비, 기슛, 잡, 10, 10, 150)
(2025.11.17.23.06, 쪼맹순/90/380🐤, 장비, 기슛, 잡, 10, 10, 190)
(2025.3.22.19.28, 히스티딘/87/9/강화안함진짜안함, 장비, 기슛, 추기, 5, 10, 13)
(2025.3.25.08.26, 비단길/78, 장비, 기슛, 추기, 5, 10, 17)
(2025.3.25.12.00, 쏘행바라기/90/🦆500, 장비, 기슛, 추기, 5, 10, 17)
(2025.5.10.11.16, 웅륭/90, 장비, 기슛, 추기, 5, 10, 15)
(2025.5.14.19.07, 사인/90/18, 장비, 기슛, 추기, 5, 10, 15)
(2025.6.9.02.36, 유령빌리지 / 46, 장비, 기슛, 추기, 5, 10, 15)
(2025.4.6.12.23, 애바애/78/정6/초보탐작/He, 장비, 기슛, 추기, 6, 9, 10)
(2025.5.17.13.22, qwatturup/90/100, 장비, 기슛, 추기, 6, 10, 28)
(2025.6.14.12.39, 요디/90/44, 장비, 기슛, 추기, 6, 10, 28)
(2025.2.16.17.29, 박가넹/90, 장비, 기슛, 추기, 7, 7, 10)
(2025.2.25.02.24, 롤체/87, 장비, 기슛, 추기, 7, 7, 15)
(2025.2.25.02.56, 롤체/87, 장비, 기슛, 추기, 7, 7, 15)
(2025.2.25.10.30, 오야꼬미맘/90/정44🪿63, 장비, 기슛, 추기, 7, 7, 14)
(2025.2.26.13.49, 걍고무신/90정복37♡, 장비, 기슛, 추기, 7, 7, 13)
(2025.2.28.19.34, 히스티딘/87/9/강화안함진짜안함, 장비, 기슛, 추기, 7, 7, 10)
(2025.3.8.21.31, coq/79, 장비, 기슛, 추기, 7, 7, 10)
(2025.3.9.18.07, 20kg/79, 장비, 기슛, 추기, 7, 7, 7)
(2025.3.9.18.48, 새벽끝/90/정8/🦆11, 장비, 기슛, 추기, 7, 7, 5)
(2025.3.17.23.03, 즐겁게하요/79/남 보따340, 장비, 기슛, 추기, 7, 7, 9)
(2025.3.28.19.22, 고은둥/90, 장비, 기슛, 추기, 7, 7, 5)
(2025.3.30.00.51, 듀니스/90, 장비, 기슛, 추기, 7, 7, 10)
(2025.4.3.15.07, 지니지니c/71, 장비, 기슛, 추기, 7, 7, 5)
(2025.5.3.23.42, 기나긴일주일/90, 장비, 기슛, 추기, 7, 7, 4)
(2025.11.4.14.09, 마녀마뇨/90, 장비, 기슛, 추기, 7, 7, 8)
(2025.6.16.19.18, 즐겁게하요/79/남 보따340, 장비, 기슛, 추기, 7, 8, 15)
(2025.3.17.22.16, 정직한사람들/90, 장비, 기슛, 추기, 7, 9, 35)
(2025.3.18.03.00, 롤체/87, 장비, 기슛, 추기, 7, 9, 30)
(2025.3.19.06.40, 걍고무신/90정복37♡, 장비, 기슛, 추기, 7, 9, 25)
(2025.3.24.18.20, 히스티딘/87/9/강화안함진짜안함, 장비, 기슛, 추기, 7, 9, 70)
(2025.3.29.10.58, 래해호/75, 장비, 기슛, 추기, 7, 9, 70)
(2025.5.6.20.36, 새로운스타트/77/4, 장비, 기슛, 추기, 7, 9, 70)
(2025.6.17.15.02, 뽀솜천사/90, 장비, 기슛, 추기, 7, 9, 20)
(2025.2.13.21.22, 래해호/75, 장비, 기슛, 추기, 7, 10, 150)
(2025.3.17.19.10, 즐겁게하요/79/남 보따340, 장비, 기슛, 추기, 7, 10, 120)
(2025.3.25.19.38, 듀니스/90, 장비, 기슛, 추기, 7, 10, 120)
(2025.3.29.20.34, 롤체/87, 장비, 기슛, 추기, 7, 10, 70)
(2025.4.4.18.09, 나무랑농장/90, 장비, 기슛, 추기, 7, 10, 120)
(2025.4.22.00.13, 바끼옅/90, 장비, 기슛, 추기, 7, 10, 65)
(2025.4.23.13.03, 유뱅a/90, 장비, 기슛, 추기, 7, 10, 60)
(2025.4.25.23.41, 귀염뽀짝하주니/90, 장비, 기슛, 추기, 7, 10, 60)
(2025.5.28.00.22, 센불/90, 장비, 기슛, 추기, 7, 10, 120)
(2025.6.4.20.39, 즐겁게하요/79/남 보따340, 장비, 기슛, 추기, 7, 10, 65)
(2025.6.9.02.36, 유령빌리지 / 46, 장비, 기슛, 추기, 7, 10, 65)
(2025.6.21.19.22, 웅륭/90, 장비, 기슛, 추기, 7, 10, 2)
(2025.7.8.19.40, 영언니화이팅/90, 장비, 기슛, 추기, 7, 10, 70)
(2025.9.26.00.23, 빅맹자/⁷² '새벽반 올빼부엉', 장비, 기슛, 추기, 7, 10, 100)
(2025.9.26.02.38, dklfp/90, 장비, 기슛, 추기, 7, 10, 100)
(2025.9.27.23.14, 4na2농부/67, 장비, 기슛, 추기, 7, 10, 90)
(2025.3.13.22.25, 롤체/87, 장비, 기슛, 추기, 8, 8, 10)
(2025.5.4.14.49, 치네A / 90, 장비, 기슛, 추기, 8, 8, 8)
(2025.6.21.15.47, 웅륭/90, 장비, 기슛, 추기, 8, 8, 10)
(2025.7.16.13.40, 큐티링/90, 장비, 기슛, 추기, 8, 8, 5)
(2025.6.22.14.59, 현가득/76, 장비, 기슛, 추기, 8, 9, 15)
(2025.3.22.19.56, 사과껍질/90, 장비, 기슛, 추기, 8, 10, 200)
(2025.3.29.20.34, 롤체/87, 장비, 기슛, 추기, 8, 10, 250)
(2025.5.13.15.10, 사인/90/18, 장비, 기슛, 추기, 8, 10, 230)
(2025.5.13.22.14, jh8316/90 /제이, 장비, 기슛, 추기, 8, 10, 230)
(2025.6.9.16.41, 즐겁게하요/79/남 보따340, 장비, 기슛, 추기, 8, 10, 250)
(2025.6.9.19.13, 즐겁게하요/79/남 보따340, 장비, 기슛, 추기, 8, 10, 250)
(2025.7.10.12.38, 이르나니/82, 장비, 기슛, 추기, 8, 10, 210)
(2025.7.10.16.16, 이르나니/82, 장비, 기슛, 추기, 8, 10, 200)
(2025.7.10.19.59, 범이에오 / 66, 장비, 기슛, 추기, 8, 10, 180)
(2025.8.7.09.02, 맨옹/90, 장비, 기슛, 추기, 8, 10, 200)
(2025.8.7.11.48, 즐겁게하요/79/남 보따340, 장비, 기슛, 추기, 8, 10, 200)
(2025.2.13.23.15, 표물이/78, 장비, 기슛, 추기, 9, 9, 250)
(2025.2.14.00.34, 표물이/78, 장비, 기슛, 추기, 9, 9, 250)
(2025.2.25.15.28, 롤체/87, 장비, 기슛, 추기, 9, 9, 190)
(2025.2.25.15.39, 애바애/78/정6/초보탐작/He, 장비, 기슛, 추기, 9, 9, 190)
(2025.3.5.17.07, 히스티딘/87/9/강화안함진짜안함, 장비, 기슛, 추기, 9, 9, 210)
(2025.3.5.17.41, 핀립/78, 장비, 기슛, 추기, 9, 9, 200)
(2025.3.6.15.38, Ue/78, 장비, 기슛, 추기, 9, 9, 190)
